data,precalculated
746.38,740.221
733.435,743.941
748.207,747.887
749.983,751.801
761.54,755.875
748.26,759.62
755.14,763.436
756.138,767.205
760.191,770.988
768.262,774.864
785.857,779.02
785.326,783.095
782.329,787.043
780.891,790.894
791.361,794.885
795.676,798.892
804.325,803
799.344,806.941
807.759,810.979
819.817,815.185
816.41,819.253
820.055,823.323
833.782,827.593
822.365,831.566
840.186,835.821
840.196,840.004
848.279,844.275
837.432,848.259
846.122,852.345
855.192,856.539
847.714,860.513
866.123,864.78
871.052,869.071
876.203,873.39
863.666,877.389
874.03,881.521
875.678,885.614
887.632,889.87
900.337,894.303
888.743,898.432
902.071,902.752
904.624,907.047
912.037,911.415
917.339,915.811
911.167,920.011
910.566,924.125
920.706,928.366
923.89,932.595
940.271,937.073
934.595,941.363
933.39,945.553
946.962,949.937
940.554,954.119
949.077,958.394
959.758,962.805
957.11,967.086
974.554,971.636
967.126,975.962
969.593,980.26
974.379,984.576
993.676,989.196
1000,993.864
990.298,998.258
1006,1003
995.695,1007
1015,1012
1004,1016
1023,1021
1022,1025
1032,1030
1027,1035
1039,1039
1036,1044
1043,1048
1043,1053
1048,1057
1060,1062
1067,1067
1066,1071
1079,1076
1071,1081
1088,1085
1094,1090
1096,1095
1102,1100
1096,1105
1107,1109
1117,1114
1116,1119
1119,1124
1126,1128
1127,1133
1126,1138
1144,1143
1149,1148
1139,1152
1150,1157
1155,1162
1170,1167
1171,1172
1171,1177
1167,1181
1175,1186
1182,1191
1193,1196
1189,1201
1200,1205
1212,1211
1218,1216
1215,1221
1228,1226
1235,1231
1226,1236
1225,1240
1250,1246
1243,1251
1250,1256
1245,1260
1255,1265
1257,1270
1275,1275
1280,1280
1277,1285
1291,1291
1293,1296
1292,1301
1304,1306
1302,1311
1304,1316
1320,1321
1320,1326
1334,1332
1331,1337
1337,1342
1344,1347
1353,1353
1361,1358
1366,1363
1360,1369
1363,1374
1376,1379
1378,1384
1386,1390
1387,1395
1396,1400
1390,1405
1400,1410
1400,1416
1415,1421
1422,1426
1424,1432
1432,1437
1440,1442
1435,1448
1442,1453
1459,1458
1463,1464
1468,1469
1474,1475
1467,1480
1486,1486
1476,1491
1495,1497
1506,1502
1493,1508
1507,1513
1513,1519
1526,1524
1530,1530
1520,1535
1526,1541
1538,1546
1542,1552
1543,1557
1559,1563
1570,1568
1569,1574
1567,1579
1584,1585
1585,1591
1587,1596
1590,1602
1594,1607
1616,1613
1621,1619
1628,1625
1622,1631
1628,1636
1628,1642
1636,1647
1640,1653
1651,1659
1668,1665
1666,1670
1674,1676
1681,1682
1687,1688
1680,1694
1702,1700
1695,1706
1711,1711
1715,1717
1715,1723
1729,1729
1727,1735
1732,1741
1747,1747
1738,1753
1756,1759
1762,1765
1762,1771
1770,1777
1774,1782
1775,1788
1783,1794
1784,1800
1809,1806
1805,1812
1815,1818
1811,1824
1816,1830
1823,1836
1841,1842
1848,1848
1858,1855
1856,1861
1856,1867
1875,1873
1881,1879
1883,1885
1892,1892
1895,1898
1893,1904
1895,1910
1907,1916
1913,1922
1920,1928
1932,1935
1930,1941
1946,1947
1946,1953
1958,1960
1954,1966
1970,1972
1967,1978
1981,1985
1992,1991
1991,1998
1992,2004
2010,2010
2002,2016
2024,2023
2017,2029
2032,2036
2036,2042
2051,2049
2045,2055
2050,2061
2062,2068
2061,2074
2065,2080
2079,2087
2081,2093
2102,2100
2105,2106
2106,2113
2103,2119
2123,2126
2132,2132
2127,2139
2148,2146
2149,2152
2149,2159
2161,2165
2158,2172
2181,2179
2176,2185
2194,2192
2201,2199
2191,2205
2200,2212
2208,2218
2222,2225
2220,2232
2241,2238
2229,2245
2246,2252
2257,2259
2261,2265
2273,2272
2271,2279
2275,2286
2290,2292
2293,2299
2289,2306
2310,2313
2317,2320
2312,2326
2322,2333
2335,2340
2330,2347
2341,2353
2360,2360
2362,2367
2375,2374
2376,2381
2376,2388
2377,2395
2389,2402
2396,2408
2409,2415
2419,2422
2424,2429
2424,2436
2435,2443
2435,2450
2457,2457
2457,2464
2469,2471
2480,2478
2474,2485
2490,2493
2482,2499
2492,2506
2505,2513
2511,2520
2516,2527
2533,2535
2539,2542
2538,2549
2544,2556
2562,2563
2567,2571
2579,2578
2585,2585
2578,2592
2593,2599
2606,2607
2607,2614
2613,2621
2618,2628
2634,2636
2635,2643
2651,2650
2652,2658
2661,2665
2660,2672
2664,2680
2676,2687
2681,2694
2687,2701
2694,2708
2715,2716
2725,2723
2716,2731
2726,2738
2739,2745
2736,2753
2762,2760
2766,2768
2761,2775
2769,2782
2788,2790
2780,2797
2790,2805
2806,2812
2805,2819
2814,2827
2833,2835
2837,2842
2849,2850
2843,2857
2851,2865
2873,2872
2881,2880
2879,2888
2895,2895
2886,2903
2898,2910
2921,2918
2926,2926
2927,2934
2938,2941
2934,2949
2952,2957
2963,2964
2973,2972
2971,2980
2983,2988
2993,2996
2986,3003
3003,3011
3012,3019
3028,3027
3034,3035
3024,3042
3050,3050
3047,3058
3057,3066
3063,3074
3065,3081
3073,3089
3084,3097
3103,3105
3098,3112
3115,3120
3124,3128
3120,3136
3142,3144
3142,3152
3147,3160
3160,3168
3158,3176
3179,3184
3182,3192
3196,3200
3196,3208
3209,3216
3211,3223
3223,3232
3226,3239
3247,3248
3249,3256
3261,3264
3262,3272
3282,3280
3281,3288
3288,3296
3297,3305
3305,3313
3323,3321
3320,3329
3338,3338
3340,3346
3350,3354
3346,3362
3369,3370
3368,3379
3385,3387
3388,3395
3402,3404
3394,3412
3408,3420
3417,3428
3422,3436
3441,3445
3439,3453
3452,3461
3456,3469
3467,3478
3470,3486
3496,3494
3497,3503
3504,3511
3509,3519
3512,3528
3521,3536
3534,3544
3551,3553
3547,3561
3559,3570
3567,3578
3581,3586
3580,3595
3602,3603
3601,3612
3608,3620
3627,3629
3633,3638
3634,3646
3644,3655
3657,3663
3666,3672
3667,3680
3681,3689
3686,3697
3706,3706
3698,3715
3708,3723
3719,3732
3741,3740
3742,3749
3751,3758
3764,3767
3767,3775
3766,3784
3786,3793
3793,3801
3798,3810
3809,3819
3821,3827
3835,3836
3828,3845
3836,3853
3851,3862
3857,3871
3867,3880
3881,3888
3897,3897
3902,3906
3901,3915
3919,3924
3920,3933
3942,3942
3944,3951
3945,3960
3964,3969
3962,3977
3981,3986
3995,3995
3990,4004
4011,4013
4023,4022
4019,4031
4033,4040
4044,4049
4045,4058
4060,4067
4061,4076
4077,4085
4083,4094
4092,4103
4112,4113
4107,4121
4131,4131
4138,4140
4134,4149
4147,4158
4163,4167
4166,4176
4176,4186
4184,4195
4201,4204
4207,4213
4213,4222
4219,4231
4224,4241
4234,4250
4258,4259
4259,4268
4276,4278
4277,4287
4283,4296
4302,4305
4310,4315
4322,4324
4315,4333
4328,4343
4340,4352
4349,4361
4352,4370
4379,4380
4385,4389
4388,4399
4404,4408
4418,4418
4420,4427
4436,4437
4428,4446
4444,4455
4458,4465
4459,4474
4466,4484
4489,4493
4484,4502
4504,4512
4522,4522
4521,4531
4536,4541
4538,4550
4542,4560
4553,4569
4561,4579
4588,4588
4588,4598
4608,4608
4611,4617
4617,4627
4637,4637
4632,4646
4643,4656
4659,4666
4660,4675
4675,4685
4675,4694
4701,4704
4696,4714
4723,4724
4724,4733
4736,4743
4734,4753
4762,4763
4763,4772
4766,4782
4786,4792
4792,4802
4800,4812
4813,4821
4828,4831
4823,4841
4831,4851
4842,4860
4857,4870
4877,4880
4886,4890
4894,4900
4904,4910
4903,4920
4918,4930
4927,4940
4940,4950
4951,4960
4964,4970
4974,4980
4984,4990
4998,5000
5003,5010
