Measured position data,Corrected position data after KF
420.157,425.781
416.859,428.535
436.097,431.618
431.537,434.563
439.164,437.610
432.046,440.470
446.145,443.557
441.572,446.506
453.638,449.643
458.078,452.816
444.851,455.682
464.843,458.889
463.898,462.027
468.513,465.205
457.597,468.120
464.650,471.124
464.762,474.081
470.773,477.107
473.005,480.126
486.911,483.366
483.033,486.479
483.643,489.554
480.440,492.515
497.658,495.762
495.009,498.906
494.782,501.994
507.508,505.278
500.543,508.374
503.982,511.486
518.210,514.824
517.556,518.095
514.338,521.250
517.732,524.419
531.818,527.810
527.178,531.057
530.427,534.313
526.038,537.429
534.864,540.666
543.709,544.021
550.313,547.451
538.162,550.587
545.473,553.813
562.721,557.322
563.116,560.782
560.368,564.132
558.133,567.383
565.534,570.723
563.077,573.960
573.404,577.344
581.207,580.824
576.707,584.159
587.047,587.641
590.014,591.122
594.418,594.632
601.540,598.224
591.999,601.570
592.436,604.867
606.362,608.381
603.582,611.782
612.524,615.301
609.893,618.709
611.995,622.101
622.116,625.633
618.328,629.032
636.111,632.721
630.150,636.232
629.670,639.675
631.731,643.099
646.799,646.760
641.018,650.247
649.519,653.841
665.178,657.681
657.164,661.301
663.660,664.987
673.173,668.798
678.726,672.655
679.399,676.462
673.508,680.089
677.887,683.741
677.551,687.324
680.192,690.897
699.857,694.794
704.160,698.712
689.442,702.275
698.230,705.949
703.372,709.661
713.231,713.504
722.311,717.460
721.681,721.337
713.579,724.990
724.581,728.796
721.684,732.480
725.713,736.180
746.380,740.221
733.435,743.941
748.207,747.887
749.983,751.801
761.540,755.875
748.260,759.620
755.140,763.436
756.138,767.205
760.191,770.988
768.262,774.864
785.857,779.020
785.326,783.095
782.329,787.043
780.891,790.894
791.361,794.885
795.676,798.892
804.325,803.000
799.344,806.941
807.759,810.979
819.817,815.185
816.410,819.253
820.055,823.323
833.782,827.593
822.365,831.566
840.186,835.821
840.196,840.004
848.279,844.275
837.432,848.259
846.122,852.345
855.192,856.539
847.714,860.513
866.123,864.780
871.052,869.071
876.203,873.390
863.666,877.389
874.030,881.521
875.678,885.614
887.632,889.870
900.337,894.303
888.743,898.432
902.071,902.752
904.624,907.047
912.037,911.415
917.339,915.811
911.167,920.011
910.566,924.125
920.706,928.366
923.890,932.595
940.271,937.073
934.595,941.363
933.390,945.553
946.962,949.937
940.554,954.119
949.077,958.394
959.758,962.805
957.110,967.086
974.554,971.636
967.126,975.962
969.593,980.260
974.379,984.576
993.676,989.196
1000.000,993.864
990.298,998.258
1006.000,1003.000
995.695,1007.000
1015.000,1012.000
1004.000,1016.000
1023.000,1021.000
1022.000,1025.000
1032.000,1030.000
1027.000,1035.000
1039.000,1039.000
1036.000,1044.000
1043.000,1048.000
1043.000,1053.000
1048.000,1057.000
1060.000,1062.000
1067.000,1067.000
1066.000,1071.000
1079.000,1076.000
1071.000,1081.000
1088.000,1085.000
1094.000,1090.000
1096.000,1095.000
1102.000,1100.000
1096.000,1105.000
1107.000,1109.000
1117.000,1114.000
1116.000,1119.000
1119.000,1124.000
1126.000,1128.000
1127.000,1133.000
1126.000,1138.000
1144.000,1143.000
1149.000,1148.000
1139.000,1152.000
1150.000,1157.000
1155.000,1162.000
1170.000,1167.000
1171.000,1172.000
1171.000,1177.000
1167.000,1181.000
1175.000,1186.000
1182.000,1191.000
1193.000,1196.000
1189.000,1201.000
1200.000,1205.000
1212.000,1211.000
1218.000,1216.000
1215.000,1221.000
1228.000,1226.000
1235.000,1231.000
1226.000,1236.000
1225.000,1240.000
1250.000,1246.000
1243.000,1251.000
1250.000,1256.000
1245.000,1260.000
1255.000,1265.000
1257.000,1270.000
1275.000,1275.000
1280.000,1280.000
1277.000,1285.000
1291.000,1291.000
1293.000,1296.000
1292.000,1301.000
1304.000,1306.000
1302.000,1311.000
1304.000,1316.000
1320.000,1321.000
1320.000,1326.000
1334.000,1332.000
1331.000,1337.000
1337.000,1342.000
1344.000,1347.000
1353.000,1353.000
1361.000,1358.000
1366.000,1363.000
1360.000,1369.000
1363.000,1374.000
1376.000,1379.000
1378.000,1384.000
1386.000,1390.000
1387.000,1395.000
1396.000,1400.000
1390.000,1405.000
1400.000,1410.000
1400.000,1416.000
1415.000,1421.000
1422.000,1426.000
1424.000,1432.000
1432.000,1437.000
1440.000,1442.000
1435.000,1448.000
1442.000,1453.000
1459.000,1458.000
1463.000,1464.000
1468.000,1469.000
1474.000,1475.000
1467.000,1480.000
1486.000,1486.000
1476.000,1491.000
1495.000,1497.000
1506.000,1502.000
1493.000,1508.000
1507.000,1513.000
1513.000,1519.000
1526.000,1524.000
1530.000,1530.000
1520.000,1535.000
1526.000,1541.000
1538.000,1546.000
1542.000,1552.000
1543.000,1557.000
1559.000,1563.000
1570.000,1568.000
1569.000,1574.000
1567.000,1579.000
1584.000,1585.000
1585.000,1591.000
1587.000,1596.000
1590.000,1602.000
1594.000,1607.000
1616.000,1613.000
1621.000,1619.000
1628.000,1625.000
1622.000,1631.000
1628.000,1636.000
1628.000,1642.000
1636.000,1647.000
1640.000,1653.000
1651.000,1659.000
1668.000,1665.000
1666.000,1670.000
1674.000,1676.000
1681.000,1682.000
1687.000,1688.000
1680.000,1694.000
1702.000,1700.000
1695.000,1706.000
1711.000,1711.000
1715.000,1717.000
1715.000,1723.000
1729.000,1729.000
1727.000,1735.000
1732.000,1741.000
1747.000,1747.000
1738.000,1753.000
1756.000,1759.000
1762.000,1765.000
1762.000,1771.000
1770.000,1777.000
1774.000,1782.000
1775.000,1788.000
1783.000,1794.000
1784.000,1800.000
1809.000,1806.000
1805.000,1812.000
1815.000,1818.000
1811.000,1824.000
1816.000,1830.000
1823.000,1836.000
1841.000,1842.000
1848.000,1848.000
1858.000,1855.000
1856.000,1861.000
1856.000,1867.000
1875.000,1873.000
1881.000,1879.000
1883.000,1885.000
1892.000,1892.000
1895.000,1898.000
1893.000,1904.000
1895.000,1910.000
1907.000,1916.000
1913.000,1922.000
1920.000,1928.000
1932.000,1935.000
1930.000,1941.000
1946.000,1947.000
1946.000,1953.000
1958.000,1960.000
1954.000,1966.000
1970.000,1972.000
1967.000,1978.000
1981.000,1985.000
1992.000,1991.000
1991.000,1998.000
1992.000,2004.000
2010.000,2010.000
2002.000,2016.000
2024.000,2023.000
2017.000,2029.000
2032.000,2036.000
2036.000,2042.000
2051.000,2049.000
2045.000,2055.000
2050.000,2061.000
2062.000,2068.000
2061.000,2074.000
2065.000,2080.000
2079.000,2087.000
2081.000,2093.000
2102.000,2100.000
2105.000,2106.000
2106.000,2113.000
2103.000,2119.000
2123.000,2126.000
2132.000,2132.000
2127.000,2139.000
2148.000,2146.000
2149.000,2152.000
2149.000,2159.000
2161.000,2165.000
2158.000,2172.000
2181.000,2179.000
2176.000,2185.000
2194.000,2192.000
2201.000,2199.000
2191.000,2205.000
2200.000,2212.000
2208.000,2218.000
2222.000,2225.000
2220.000,2232.000
2241.000,2238.000
2229.000,2245.000
2246.000,2252.000
2257.000,2259.000
2261.000,2265.000
2273.000,2272.000
2271.000,2279.000
2275.000,2286.000
2290.000,2292.000
2293.000,2299.000
2289.000,2306.000
2310.000,2313.000
2317.000,2320.000
2312.000,2326.000
2322.000,2333.000
2335.000,2340.000
2330.000,2347.000
2341.000,2353.000
2360.000,2360.000
2362.000,2367.000
2375.000,2374.000
2376.000,2381.000
2376.000,2388.000
2377.000,2395.000
2389.000,2402.000
2396.000,2408.000
2409.000,2415.000
2419.000,2422.000
2424.000,2429.000
2424.000,2436.000
2435.000,2443.000
2435.000,2450.000
2457.000,2457.000
2457.000,2464.000
2469.000,2471.000
2480.000,2478.000
2474.000,2485.000
2490.000,2493.000
2482.000,2499.000
2492.000,2506.000
2505.000,2513.000
2511.000,2520.000
2516.000,2527.000
2533.000,2535.000
2539.000,2542.000
2538.000,2549.000
2544.000,2556.000
2562.000,2563.000
2567.000,2571.000
2579.000,2578.000
2585.000,2585.000
2578.000,2592.000
2593.000,2599.000
2606.000,2607.000
2607.000,2614.000
2613.000,2621.000
2618.000,2628.000
2634.000,2636.000
2635.000,2643.000
2651.000,2650.000
2652.000,2658.000
2661.000,2665.000
2660.000,2672.000
2664.000,2680.000
2676.000,2687.000
2681.000,2694.000
2687.000,2701.000
2694.000,2708.000
2715.000,2716.000
2725.000,2723.000
2716.000,2731.000
2726.000,2738.000
2739.000,2745.000
2736.000,2753.000
2762.000,2760.000
2766.000,2768.000
2761.000,2775.000
2769.000,2782.000
2788.000,2790.000
2780.000,2797.000
2790.000,2805.000
2806.000,2812.000
2805.000,2819.000
2814.000,2827.000
2833.000,2835.000
2837.000,2842.000
2849.000,2850.000
2843.000,2857.000
2851.000,2865.000
2873.000,2872.000
2881.000,2880.000
2879.000,2888.000
2895.000,2895.000
2886.000,2903.000
2898.000,2910.000
2921.000,2918.000
2926.000,2926.000
2927.000,2934.000
2938.000,2941.000
2934.000,2949.000
2952.000,2957.000
2963.000,2964.000
2973.000,2972.000
2971.000,2980.000
2983.000,2988.000
2993.000,2996.000
2986.000,3003.000
3003.000,3011.000
3012.000,3019.000
3028.000,3027.000
3034.000,3035.000
3024.000,3042.000
3050.000,3050.000
3047.000,3058.000
3057.000,3066.000
3063.000,3074.000
3065.000,3081.000
3073.000,3089.000
3084.000,3097.000
3103.000,3105.000
3098.000,3112.000
3115.000,3120.000
3124.000,3128.000
3120.000,3136.000
3142.000,3144.000
3142.000,3152.000
3147.000,3160.000
3160.000,3168.000
3158.000,3176.000
3179.000,3184.000
3182.000,3192.000
3196.000,3200.000
3196.000,3208.000
3209.000,3216.000
3211.000,3223.000
3223.000,3232.000
3226.000,3239.000
3247.000,3248.000
3249.000,3256.000
3261.000,3264.000
3262.000,3272.000
3282.000,3280.000
3281.000,3288.000
3288.000,3296.000
3297.000,3305.000
3305.000,3313.000
3323.000,3321.000
3320.000,3329.000
3338.000,3338.000
3340.000,3346.000
3350.000,3354.000
3346.000,3362.000
3369.000,3370.000
3368.000,3379.000
3385.000,3387.000
3388.000,3395.000
3402.000,3404.000
3394.000,3412.000
3408.000,3420.000
3417.000,3428.000
3422.000,3436.000
3441.000,3445.000
3439.000,3453.000
3452.000,3461.000
3456.000,3469.000
3467.000,3478.000
3470.000,3486.000
3496.000,3494.000
3497.000,3503.000
3504.000,3511.000
3509.000,3519.000
3512.000,3528.000
3521.000,3536.000
3534.000,3544.000
3551.000,3553.000
3547.000,3561.000
3559.000,3570.000
3567.000,3578.000
3581.000,3586.000
3580.000,3595.000
3602.000,3603.000
3601.000,3612.000
3608.000,3620.000
3627.000,3629.000
3633.000,3638.000
3634.000,3646.000
3644.000,3655.000
3657.000,3663.000
3666.000,3672.000
3667.000,3680.000
3681.000,3689.000
3686.000,3697.000
3706.000,3706.000
3698.000,3715.000
3708.000,3723.000
3719.000,3732.000
3741.000,3740.000
3742.000,3749.000
3751.000,3758.000
3764.000,3767.000
3767.000,3775.000
3766.000,3784.000
3786.000,3793.000
3793.000,3801.000
3798.000,3810.000
3809.000,3819.000
3821.000,3827.000
3835.000,3836.000
3828.000,3845.000
3836.000,3853.000
3851.000,3862.000
3857.000,3871.000
3867.000,3880.000
3881.000,3888.000
3897.000,3897.000
3902.000,3906.000
3901.000,3915.000
3919.000,3924.000
3920.000,3933.000
3942.000,3942.000
3944.000,3951.000
3945.000,3960.000
3964.000,3969.000
3962.000,3977.000
3981.000,3986.000
3995.000,3995.000
3990.000,4004.000
4011.000,4013.000
4023.000,4022.000
4019.000,4031.000
4033.000,4040.000
4044.000,4049.000
4045.000,4058.000
4060.000,4067.000
4061.000,4076.000
4077.000,4085.000
4083.000,4094.000
4092.000,4103.000
4112.000,4113.000
4107.000,4121.000
4131.000,4131.000
4138.000,4140.000
4134.000,4149.000
4147.000,4158.000
4163.000,4167.000
4166.000,4176.000
4176.000,4186.000
4184.000,4195.000
4201.000,4204.000
4207.000,4213.000
4213.000,4222.000
4219.000,4231.000
4224.000,4241.000
4234.000,4250.000
4258.000,4259.000
4259.000,4268.000
4276.000,4278.000
4277.000,4287.000
4283.000,4296.000
4302.000,4305.000
4310.000,4315.000
4322.000,4324.000
4315.000,4333.000
4328.000,4343.000
4340.000,4352.000
4349.000,4361.000
4352.000,4370.000
4379.000,4380.000
4385.000,4389.000
4388.000,4399.000
4404.000,4408.000
4418.000,4418.000
4420.000,4427.000
4436.000,4437.000
4428.000,4446.000
4444.000,4455.000
4458.000,4465.000
4459.000,4474.000
4466.000,4484.000
4489.000,4493.000
4484.000,4502.000
4504.000,4512.000
4522.000,4522.000
4521.000,4531.000
4536.000,4541.000
4538.000,4550.000
4542.000,4560.000
4553.000,4569.000
4561.000,4579.000
4588.000,4588.000
4588.000,4598.000
4608.000,4608.000
4611.000,4617.000
4617.000,4627.000
4637.000,4637.000
4632.000,4646.000
4643.000,4656.000
4659.000,4666.000
4660.000,4675.000
4675.000,4685.000
4675.000,4694.000
4701.000,4704.000
4696.000,4714.000
4723.000,4724.000
4724.000,4733.000
4736.000,4743.000
4734.000,4753.000
4762.000,4763.000
4763.000,4772.000
4766.000,4782.000
4786.000,4792.000
4792.000,4802.000
4800.000,4812.000
4813.000,4821.000
4828.000,4831.000
4823.000,4841.000
4831.000,4851.000
4842.000,4860.000
4857.000,4870.000
4877.000,4880.000
4886.000,4890.000
4894.000,4900.000
4904.000,4910.000
4903.000,4920.000
4918.000,4930.000
4927.000,4940.000
4940.000,4950.000
4951.000,4960.000
4964.000,4970.000
4974.000,4980.000
4984.000,4990.000
4998.000,5000.000
5003.000,5010.000
